iter	Passed	Remaining
0	1	1636
1	3	1510
2	4	1413
3	6	1555
4	7	1545
5	9	1571
6	10	1523
7	11	1470
8	12	1426
9	14	1398
10	15	1368
11	16	1344
12	17	1327
13	18	1311
14	20	1325
15	21	1346
16	23	1345
17	24	1343
18	25	1331
19	26	1318
20	28	1306
21	29	1296
22	30	1287
23	31	1276
24	32	1267
25	33	1259
26	35	1278
27	38	1326
28	39	1328
29	40	1319
30	41	1310
31	43	1302
32	44	1295
33	45	1288
34	46	1281
35	47	1271
36	48	1273
37	50	1287
38	52	1290
39	54	1299
40	55	1300
41	57	1300
42	58	1301
43	59	1297
44	61	1308
45	63	1308
46	64	1307
47	65	1304
48	66	1300
49	68	1294
50	69	1293
51	70	1293
52	72	1290
53	73	1290
54	75	1300
55	77	1300
56	78	1296
57	79	1292
58	80	1289
59	81	1284
60	83	1279
61	84	1273
62	85	1267
63	86	1260
64	87	1255
65	88	1258
66	90	1257
67	91	1253
68	92	1252
69	93	1246
70	94	1241
71	95	1235
72	96	1230
73	97	1225
74	99	1221
75	100	1216
76	101	1213
77	102	1214
78	104	1216
79	105	1213
80	106	1209
81	107	1205
82	108	1200
83	109	1196
84	110	1191
85	111	1187
86	112	1182
87	113	1179
88	114	1175
89	115	1171
90	117	1174
91	118	1173
92	119	1170
93	120	1163
94	121	1159
95	122	1156
96	123	1152
97	124	1148
98	125	1144
99	126	1140
100	127	1138
101	128	1135
102	130	1132
103	131	1134
104	133	1134
105	134	1132
106	135	1130
107	136	1127
108	137	1124
109	138	1121
110	139	1118
111	141	1118
112	142	1119
113	143	1116
114	144	1113
115	146	1115
116	147	1115
117	149	1114
118	150	1114
119	151	1112
120	152	1110
121	153	1107
122	154	1104
123	155	1101
124	156	1098
125	157	1095
126	159	1095
127	161	1096
128	162	1097
129	163	1095
130	164	1093
131	165	1090
132	166	1087
133	167	1084
134	168	1081
135	169	1078
136	170	1076
137	171	1073
138	172	1070
139	174	1072
140	176	1074
141	177	1073
142	179	1072
143	180	1070
144	181	1068
145	182	1065
146	183	1063
147	184	1060
148	185	1057
149	186	1055
150	187	1052
151	189	1054
152	190	1054
153	191	1053
154	192	1051
155	193	1049
156	194	1046
157	195	1044
158	197	1042
159	197	1039
160	198	1036
161	199	1034
162	200	1032
163	201	1029
164	204	1035
165	205	1033
166	207	1032
167	208	1030
168	209	1027
169	210	1025
170	210	1020
171	211	1018
172	212	1016
173	213	1013
174	214	1011
175	215	1009
176	216	1006
177	218	1008
178	219	1007
179	220	1005
180	221	1004
181	222	1001
182	223	999
183	224	997
184	225	995
185	226	992
186	227	990
187	228	988
188	229	986
189	231	985
190	233	987
191	234	986
192	235	986
193	237	985
194	238	983
195	239	982
196	240	980
197	241	978
198	242	976
199	243	974
200	244	972
201	246	973
202	247	972
203	248	971
204	250	969
205	250	966
206	252	966
207	253	964
208	254	962
209	255	960
210	256	958
211	257	956
212	258	954
213	259	952
214	261	953
215	262	952
216	263	951
217	264	950
218	265	948
219	266	946
220	267	944
221	268	942
222	269	940
223	270	938
224	271	936
225	272	934
226	273	932
227	275	933
228	277	932
229	278	931
230	279	930
231	280	928
232	281	926
233	282	924
234	283	922
235	284	920
236	285	919
237	286	917
238	287	915
239	288	914
240	290	914
241	291	913
242	293	913
243	294	913
244	296	914
245	298	915
246	300	914
247	301	914
248	304	919
249	306	919
250	308	919
251	309	918
252	310	916
253	311	914
254	312	912
255	313	911
256	314	909
257	315	907
258	316	905
259	318	907
260	320	907
261	321	906
262	322	904
263	323	902
264	324	901
265	325	899
266	326	897
267	327	895
268	328	893
269	329	892
270	330	890
271	332	890
272	334	889
273	335	888
274	336	888
275	337	886
276	339	884
277	340	883
278	341	881
279	342	880
280	343	878
281	344	876
282	345	874
283	347	874
284	348	873
285	349	872
286	350	871
287	351	869
288	352	867
289	353	865
290	354	864
291	355	862
292	356	860
293	357	858
294	358	857
295	359	856
296	361	856
297	363	855
298	364	854
299	365	852
300	366	850
301	367	849
302	368	847
303	369	845
304	370	843
305	371	842
306	372	840
307	373	838
308	374	837
309	376	837
310	377	836
311	378	835
312	379	833
313	380	832
314	381	830
315	382	828
316	383	826
317	384	825
318	385	823
319	386	821
320	388	821
321	389	821
322	391	820
323	392	819
324	393	818
325	394	816
326	395	814
327	396	813
328	397	811
329	398	809
330	399	808
331	401	806
332	402	805
333	403	803
334	404	803
335	406	802
336	407	801
337	408	800
338	409	798
339	410	797
340	411	795
341	412	794
342	414	793
343	415	791
344	416	790
345	417	788
346	419	788
347	420	787
348	421	786
349	423	786
350	424	784
351	425	783
352	426	782
353	427	780
354	428	778
355	429	777
356	430	775
357	431	774
358	433	774
359	435	773
360	437	773
361	438	772
362	439	771
363	440	769
364	441	768
365	442	766
366	443	764
367	444	763
368	445	761
369	448	763
370	449	762
371	450	761
372	451	759
373	452	757
374	453	756
375	454	754
376	455	753
377	456	751
378	457	750
379	458	748
380	459	747
381	462	748
382	464	748
383	465	747
384	466	745
385	467	744
386	468	742
387	469	741
388	470	739
389	471	738
390	472	736
391	473	734
392	474	733
393	477	734
394	478	733
395	480	732
396	481	730
397	482	729
398	483	727
399	484	726
400	485	724
401	486	723
402	487	721
403	488	720
404	489	719
405	492	720
406	493	718
407	494	717
408	495	715
409	496	714
410	497	712
411	498	711
412	499	709
413	500	708
414	501	706
415	502	705
416	503	704
417	506	705
418	508	704
419	509	703
420	511	702
421	512	701
422	513	700
423	514	698
424	515	697
425	516	695
426	517	694
427	518	692
428	521	693
429	522	692
430	523	691
431	524	689
432	525	688
433	526	686
434	527	685
435	528	683
436	529	682
437	530	680
438	531	679
